model,eci,date,eci_ci_low,eci_ci_high
GPT-5.6 Sol,161.65,2026-07-09,159.11,164.85
Claude Fable 5,161.53,2026-06-09,158.87,164.66
GPT-5.5 Pro,161.49,2026-04-23,158.57,164.64
Claude Opus 5,161.02,2026-07-24,158.66,164.22
GPT-5.5,159.21,2026-04-23,156.81,161.98
GPT-5.6 Terra,158.96,2026-07-09,156.47,161.55
GPT-5.4 Pro,158.46,2026-03-05,156.26,161.3
Claude Opus 4.8,157.88,2026-05-28,155.81,160.16
Kimi K3,157.01,2026-07-16,154.75,159.64
GPT-5.4,156.69,2026-03-05,154.78,158.6
GPT-5.6 Luna,156.13,2026-07-09,153.92,158.31
Qwen 3.8 Max,156.05,2026-07-19,153.67,158.11
Claude Opus 4.7,155.76,2026-04-16,153.99,157.7
GPT-5.3 Codex,155.69,2026-02-05,153.07,158.57
Claude Sonnet 5,155.53,2026-06-30,153.02,157.62
Claude Opus 4.6,155.15,2026-02-05,153.22,156.95
GPT-5.2 Pro,155.03,2025-12-11,153.06,157.25
Gemini 3.1 Pro,154.75,2026-02-19,152.6,157.14
Muse Spark 1.1,154.75,2026-07-09,152.01,157.17
Gemini 3.5 Flash,154.56,2026-05-19,152.58,156.62
Grok 4.5,154.02,2026-07-08,152.37,155.72
Gemini 3.6 Flash,153.98,2026-07-21,152.33,155.91
Qwen3.7-Max,153.81,2026-05-19,152.14,155.73
GPT-5.2,153.52,2025-12-11,151.85,155.27
Gemini 3 Pro,153.2,2025-11-18,151.28,155.13
Muse Spark,152.79,2026-04-08,150.67,156.97
DeepSeek V4 Flash 0731,152.53,2026-07-31,150.49,154.13
Claude Sonnet 4.6,152.39,2026-02-17,149.86,154.33
GLM-5.2,152.21,2026-06-16,150.52,154.4
Grok 4.20,152.2,2026-02-17,148.91,154.31
Gemini 3 Flash,151.68,2025-12-17,150.35,153.29
Kimi K2.6,151.11,2026-04-20,149.35,152.64
GLM-5.1,150.74,2026-04-07,148.75,152.04
Kimi K2.7 Code,150.54,2026-06-12,148.93,152.04
GPT-5 Pro,150.33,2025-10-07,148.94,152.36
GPT-5.1-Codex-Max,150.08,2025-11-19,147.8,152.44
GPT-5,150.0,2025-08-07,,
Claude Opus 4.5,149.91,2025-11-24,148.05,152.45
GPT-5.1,149.64,2025-11-13,148.39,150.98
Inkling,149.54,2026-07-15,136.96,151.49
Qwen 3.6 Max (Preview),149.39,2026-04-20,147.73,153.07
DeepSeek-V4-Pro,149.07,2026-04-24,147.39,151.09
Grok 4.3 Beta,149.01,2026-04-17,147.34,150.5
Qwen 3.6 Plus,149.01,2026-04-01,146.63,150.85
GPT-5.4 Mini,148.91,2026-03-17,147.37,150.34
MiniMax-M3,148.74,2026-06-01,144.72,151.02
Kimi K2.5,148.06,2026-02-02,146.36,149.16
o3-pro,147.54,2025-06-10,145.89,151.05
o3,146.9,2024-12-20,145.08,148.42
Grok 4,146.85,2025-07-09,145.09,148.42
Qwen 3.5 Plus (hosted 397B-A17B),146.84,2026-02-16,144.45,147.89
Claude Sonnet 4.5,146.83,2025-09-29,144.96,148.22
MiniMax-M2.5,146.66,2026-02-12,141.22,147.82
DeepSeek-V3.2,146.37,2025-12-01,144.4,147.4
o4-mini,146.31,2025-04-16,143.87,147.86
GPT-5.4 Nano,146.24,2026-03-17,143.93,148.06
GLM-5,146.12,2026-02-11,144.25,147.68
MiniMax-M2.7,145.89,2026-03-18,138.46,147.93
Kimi K2 Thinking,145.86,2025-11-06,143.47,147.2
Gemini 2.5 Pro (Jun 2025),145.77,2025-06-05,144.06,147.43
GPT-5 mini,145.64,2025-08-07,143.45,147.05
DeepSeek-V3.2-Exp,144.79,2025-09-29,141.88,146.68
Qwen3-235B-A22B-Thinking (Jul 2025),144.61,2025-07-25,142.38,147.0
Gemini 2.5 Pro (Mar 2025),144.53,2025-03-25,142.61,147.16
Grok 4 Fast,144.46,2025-09-19,141.63,146.69
Claude Opus 4.1,144.19,2025-08-05,141.92,146.08
Gemini 3.1 Flash-Lite,144.17,2026-03-03,135.95,146.31
Qwen 3.6 Flash,144.11,2026-04-26,141.09,145.58
Qwen 3.5 Flash (hosted 35B-A3B),143.94,2026-02-25,140.76,145.99
GLM-4.7,143.71,2025-12-22,141.48,145.44
Qwen3-Max,143.62,2025-09-05,139.93,154.31
Qwen 3.6 35B-A3B,143.5,2026-04-14,137.82,148.13
Gemini 2.5 Flash (Sep 2025),143.06,2025-09-25,139.46,146.52
Claude Opus 4,142.85,2025-05-22,140.55,144.53
Nemotron 3 Ultra,142.83,2026-06-04,140.56,144.39
Claude Haiku 4.5,142.8,2025-10-15,139.92,144.5
Gemini 2.5 Pro (May 2025),142.73,2025-05-06,139.46,145.47
Mistral Medium 3.5,142.64,2026-04-29,140.19,146.86
o1,142.45,2024-12-05,140.33,143.44
Gemma 4 31B IT,142.28,2026-04-02,134.48,146.86
Claude Sonnet 4,142.12,2025-05-22,139.38,143.64
Gemini 2.5 Flash (May 2025),142.11,2025-05-20,139.74,143.38
DeepSeek-R1 (May 2025),141.79,2025-05-28,139.46,143.18
Claude 3.7 Sonnet,141.61,2025-02-24,139.15,142.96
o3-mini,141.31,2025-01-31,138.39,142.62
Grok-3 mini,140.87,2025-02-19,138.45,142.59
GLM-4.6,140.86,2025-09-30,136.36,142.48
GPT-5 nano,140.81,2025-08-07,136.67,142.79
Gemini 2.5 Flash (Apr 2025),140.54,2025-04-17,136.1,142.38
gpt-oss-120b,140.48,2025-08-05,135.71,143.25
Kimi K2 (Jul 2025),140.32,2025-07-11,137.01,142.19
Gemini 2.5 Flash (Jun 2025),140.12,2025-06-17,137.01,141.89
DeepSeek-R1,139.51,2025-01-20,137.07,140.72
Qwen3-235B-A22B,139.46,2025-04-28,134.78,141.12
Grok 3,138.88,2025-02-17,136.3,140.26
Qwen3-235B-A22B-Instruct (Jul 2025),138.84,2025-07-25,135.22,140.83
GPT-4.5,137.42,2025-02-27,134.57,139.19
GPT-4.1,137.32,2025-04-14,134.33,138.83
DeepSeek-V3 (Mar 2025),136.86,2025-03-24,133.81,138.75
o1-mini,136.45,2024-09-12,132.18,137.96
Gemini 2.0 Flash Thinking (Jan 2025),136.06,2025-01-21,130.1,139.01
o1-preview,135.66,2024-09-12,131.89,139.41
GPT-4.1 mini,135.62,2025-04-14,132.02,137.46
Gemini 2.0 Flash (Feb 2025),135.61,2024-12-11,132.13,137.33
Gemini 2.0 Pro,135.43,2024-12-11,131.97,137.29
Mistral Medium 3,135.16,2025-05-07,131.67,136.53
Gemini 2.0 Flash (Dec 2024),134.95,2024-12-11,124.07,136.96
Claude 3.5 Sonnet (October 2024),134.23,2024-10-22,129.49,138.25
Qwen2.5-Max,133.21,2025-01-25,129.24,136.39
Magistral Small 1.0,132.91,2025-06-10,127.63,135.32
DeepSeek-V3,132.87,2024-12-24,128.62,135.75
Llama 4 Maverick,132.84,2025-04-05,128.4,134.9
Gemini 1.5 Pro (Sept 2024),132.51,2024-09-24,128.54,133.91
Phi-4,130.84,2024-12-12,125.46,132.41
Gemma 3 27B,130.83,2025-03-12,125.83,133.08
GPT-4.1 nano,130.65,2025-04-14,125.24,132.8
Grok-2 (Dec 2024),130.56,2024-08-13,126.07,131.95
Llama 4 Scout,130.32,2025-04-05,125.21,131.94
Gemini 1.5 Flash (Sep 2024),130.16,2024-05-10,124.0,132.26
Claude 3.5 Sonnet,130.0,2024-06-20,,
GPT-4o (Nov 2024),129.06,2024-05-13,124.62,131.27
Qwen2.5-72B,128.76,2024-09-19,123.33,130.48
GPT-4o (Aug 2024),128.75,2024-05-13,123.87,130.37
Llama 3.1-405B,128.73,2024-07-23,124.11,130.58
GPT-4o (May 2024),128.57,2024-05-13,124.0,130.41
Mistral Large 2 (Nov 2024),128.54,2024-07-24,123.67,130.58
Mistral Small 3.1,127.46,2025-03-17,122.39,129.15
GPT-4 Turbo (Apr 2024),127.27,2024-04-09,122.36,128.87
Mistral Large 2 (Jul 2024),127.24,2024-07-24,121.89,129.09
Llama 3.3 70B,127.2,2024-12-06,122.0,129.92
Claude 3.5 Haiku,127.2,2024-10-22,120.38,130.12
Gemini 1.5 Pro (May 2024),126.91,2024-05-14,121.99,129.56
Claude 3 Opus,126.65,2024-03-04,121.87,129.99
GPT-4o mini,126.64,2024-07-18,120.15,128.75
GPT-4 Turbo (Nov 2023),125.83,2023-11-06,120.44,127.63
GPT-4 (Mar 2023),125.7,2023-03-15,119.95,129.65
Llama 3.2 90B,125.38,2024-09-24,119.79,126.99
Llama 3.1-70B,125.2,2024-07-23,119.92,127.24
Qwen2-72B,124.93,2024-06-07,119.1,126.61
"DeepSeek-V2 (MoE-236B, May 2024)",124.26,2024-05-07,118.51,127.47
Amazon Nova Pro,123.55,2024-12-03,110.43,126.5
Llama 3-70B,122.23,2024-04-18,116.28,125.57
Gemini 1.5 Flash (May 2024),122.17,2024-05-10,116.08,124.3
Gemma 2 27B,122.09,2024-06-24,115.45,124.02
GPT-4 (Jun 2023),121.48,2023-06-13,115.17,124.18
phi-3-small 7.4B,121.24,2024-04-23,113.91,123.83
Mixtral 8x22B,120.88,2024-04-17,113.32,123.15
Claude Instant,120.71,2023-08-09,113.95,123.49
phi-3-medium 14B,120.65,2024-04-23,114.04,123.79
Mistral Large,120.62,2024-02-26,112.17,123.35
Claude 3 Sonnet,119.47,2024-03-04,110.82,122.51
Claude 2,119.14,2023-07-11,112.47,123.75
Gemma 2 9B,119.14,2024-06-24,111.51,121.94
Qwen2.5-Coder-32B,118.82,2024-09-18,109.2,124.46
Mistral NeMo,117.91,2024-07-18,110.99,121.59
Claude 2.1,117.91,2023-11-21,110.93,120.46
GPT-3.5 Turbo (Nov 2023),117.81,2023-06-13,108.39,120.96
Mixtral 8x7B,117.65,2023-12-11,110.29,120.35
Claude 3 Haiku,117.16,2024-03-04,109.69,120.91
Yi-34B,116.64,2023-11-02,108.67,119.92
phi-3-mini 3.8B,116.63,2024-04-23,108.78,120.11
Gemini 1.0 Pro,116.52,2023-12-06,109.96,119.47
Stable Beluga 2,116.39,2023-07-20,108.65,119.88
Llama 3-8B,115.91,2024-04-18,107.55,119.06
Qwen2.5-Coder-14B,115.64,2024-09-18,105.94,121.25
Llama 3.1-8B,114.92,2024-07-23,104.07,120.6
PaLM 2-L,114.29,2023-05-17,105.39,127.37
GPT-3.5 Turbo (Jan 2024),113.87,2023-06-13,105.05,117.37
Llama 2-70B,113.13,2023-07-18,105.07,117.15
GPT-3.5 Turbo (Jun 2023),112.51,2023-06-13,105.11,117.26
Qwen2.5-Coder (7B),112.29,2024-09-18,101.99,118.39
Qwen-14B,112.18,2023-09-24,104.09,116.91
Mistral 7B v0.1,111.34,2023-10-10,103.49,115.67
Falcon-180B,111.28,2023-09-06,103.58,118.48
internlm-20b,111.21,2023-09-18,101.62,116.23
Gemma 7B,111.11,2024-02-21,102.17,115.78
LLaMA-65B,109.24,2023-02-24,100.64,113.91
Falcon 2 11B,108.6,2024-05-09,100.01,114.13
DeepSeek-Coder-V2-Lite-Base,107.91,2024-06-13,98.08,113.85
PaLM 2-M,107.34,2023-05-17,97.54,116.42
Phi-2,106.91,2023-12-12,86.24,113.0
Qwen2.5-Coder-3B,106.74,2024-09-18,92.72,114.47
Nemotron-4 15B,106.72,2024-02-27,97.07,112.48
Yi-9B,106.61,2024-03-01,97.03,114.36
LLaMA-33B,106.4,2023-02-27,96.91,111.63
Qwen-7B,105.78,2023-09-28,95.22,111.77
PaLM 2-S,105.16,2023-05-17,96.47,113.35
Llama 2-13B,105.12,2023-07-18,95.26,110.98
Llama 2-34B,104.13,2023-07-18,94.89,110.08
StarCoder 2 15B,103.91,2024-02-29,92.83,111.31
Yi 6B,103.68,2023-11-02,94.07,109.7
Falcon-40B,103.35,2023-03-15,92.18,109.81
Baichuan2-13B,102.06,2023-09-06,90.04,110.01
Qwen2.5-Coder (1.5B),101.84,2024-09-18,87.46,109.82
internlm-7b,101.7,2023-07-05,89.8,108.38
INTELLECT-1,99.65,2024-11-29,88.31,106.02
MPT-30B,99.44,2023-06-22,88.47,105.76
LLaMA-13B,99.36,2023-02-27,88.75,106.29
Llama 2-7B,97.8,2023-07-18,86.47,104.84
chatglm2-6b,97.64,2023-06-24,78.22,104.91
LLaMA-7B,95.37,2023-02-24,83.95,103.12
Baichuan 2-7B,94.98,2023-09-20,82.5,104.36
DeepSeek Coder 33B,94.97,2024-01-25,81.35,102.42
Falcon-7B,93.72,2023-04-24,82.37,101.6
CodeQwen1.5-7B,93.47,2024-04-15,78.71,102.18
vicuna-13b-v1.1,93.31,2023-04-12,81.59,101.9
MPT-7B,93.2,2023-05-05,80.65,101.72
Gemma 2B,92.8,2024-02-21,79.25,100.47
